(JMS-KERMIT  :  95) KERTT.BLI      5 25-May-84 10:42 RERVEB  ALL  RD  NO   
(JMS         :  95) DSKCLN.OLD     2 07-Feb-87 12:45 RETGUR  ALL  RD  NO   
(AUTOPATCH   :  95) CBL12B.D07    17 29-Feb-84 07:08 REVCER  ALL  RD  NO   
(KSDIAG      :  95) DSKCE.SAV     11 20-Feb-81 21:49 REVQIW  ALL  RD  NO   
(SPL         :  95) BACKUP.LOW    12 19-Mar-85 12:00 REWQOC  ALL  RD RUN   
(SYS         :  95) 121986.DAT    20 19-Dec-86 23:58 REXVUN  ALL  RD  NO   
(KS2020      :  95) HASH.MAC       2 02-Jan-80 16:14 REXXOH  ALL  RD  NO   
(SYS         :  95) PAF.DAT       50 15-Jan-80 10:17 REYWER  ALL  RD  RD   
(JMS         :  95) FILLUP.CTL     2 05-Dec-86 21:58 RIBBOK  ALL  RD  NO   
(SYS         :  95) 121286.DAT    19 12-Dec-86 23:51 RIBDAY  ALL  RD  NO   
(TYMNET      :  95) PI             2 25-Nov-86 10:45 RICSUN  ALL  RD  NO   
(SYS         :  95) TBA.LOW        2 10-Aug-81 17:10 RIDLIM  ALL RUN RUN   
(FTSYS       :  95) TBA.LOW        2 10-Aug-81 17:10 RIDLIM  ALL RUN RUN   
(TOPS20      :  95) PS2.VDI       61 15-Apr-86 17:35 RIDYUL  ALL  RD  NO   
(JMS         :  95) PS2.VDI       61 15-Apr-86 17:35 RIDYUL  ALL  RD  NO   
(PJ          :  95) FEBERR         2 04-Feb-80 11:25 RIFLEX  ALL  RD  NO   
(OSMAN       :  95) SLVPSP.SAV     3 02-Apr-86 10:31 RIGMIJ  ALL  RD  NO 140010 
(SAILIB      :  95) SAILIB.DOC     7 27-Jun-78 19:04 RIHFOT   RD  RD  RD   
(SAILIB      :  95) STRNGS.REL     5 06-Feb-79 18:40 RIHXAP  ALL  RD  RD   
(CARL        :  95) MAIL.BAK       2 29-Jul-85 22:03 RIJNIL  ALL  RD  NO   
(SYS         :  95) CKSUM.SHR      3 10-Nov-76 13:12 RILJEC  ALL RUN RUN   
(FTSYS       :  95) XVUE.SHR      33 24-Dec-83 19:28 RILQES  ALL RUN RUN   
(YEUX        :  95) XVUE.SHR      33 21-Jan-87 18:18 RILQES  ALL  RD  NO   
(FTSYS       :  95) BAIL.REL      37 19-Oct-81 10:59 RINDEV  ALL  RD  RD   
(PJ          :  95) JOB007.HGH     2 25-May-79 12:34 RIPLIL  ALL  RD  NO   
(SYS         :  95) PROJEC.SAV     4 06-Apr-77 10:19 RIQMED  ALL RUN RUN      2 
(MPL         :  95) AUXDDT.SAV    11 08-May-78 09:55 RIRFAT  ALL  RD  RD   
(WRS         :  95) AUXDDT.SAV    11 10-Jul-86 04:21 RIRFAT  ALL  RD  NO   
(SYS         :  95) BOOTS.KI       3 08-Jul-85 16:24 RIRFUB  ALL RUN  NO      3 
(SYS         :  95) BOOT70.KI      3 06-Oct-80 16:59 RIRFUB  ALL  RD  NO   
(AUTOPATCH   :  95) CLEAND.C05     2 06-Jan-83 02:13 RIRMAC  ALL  RD  NO   
(FTSYS       :  95) BAIIO1.REL     4 22-Sep-81 10:49 RISLIR  ALL  RD  RD   
(SYS         :  95) INITIA.22      3 13-Sep-85 19:46 RITWOX  ALL RUN RUN 145000 
(SAILIB      :  95) SOUNDX.REQ     2 27-Mar-79 17:02 RITZUY  ALL  RD  NO   
(KSDIAG      :  95) DSKAC.SAV      5 21-Feb-81 06:05 RIVCIL  ALL  RD  NO   
(XEXEC       :  95) BS.SAV         8 24-Jun-85 23:01 RIVMIN  ALL  RD  NO   
(703-TOPS10  :  95) FEDSER.MAC     9 11-Sep-85 09:19 RIWFUN  ALL  RD  NO   
(XEXEC       :  95) TIIXEC.MAC     2 25-Nov-86 23:27 RIWRAP  ALL  RD  NO   
(KS2020      :  95) EDITOR.CMD     2 20-Nov-80 13:23 RIXSOX  ALL  RD  NO   
(KSDIAG      :  95) SMTAPE.MTA     2 21-Feb-81 02:52 RIZFEW  ALL  RD  NO   
(MPL         :  95) TSTWRS.SAV    14 17-Jul-85 15:24 RIZWAW  ALL  RD  NO   
(SUBMIT      :  95) 870120.JQL     2 19-Jan-87 16:00 ROCBUM  ALL  RD  NO   
(SAILIB      :  95) SAVLOW.DOC     3 02-Jan-79 11:30 ROCQIL  ALL  RD  RD   
(MPL         :  95) DUMPIT.SAV     6 06-Jan-82 10:17 ROCRUN  ALL  RD  RD   
(XEXEC       :  95) MEXEC.DOC      2 25-Nov-86 23:25 ROCTEC  ALL  RD  NO   
(SYS         :  95) UUOSYM.UNV    17 02-Oct-85 22:22 RODHOC  ALL  RD  RD   
(OSARC       :  95) G3XG01.SAV   152 31-Oct-80 17:26 ROGHED  ALL  RD  RD   
(KS2020      :  95) KSFEFS.INF     2 15-Dec-86 13:00 ROGZIR  ALL  RD  NO   
(MPL         :  95) DIRIT.LOW      2 29-May-81 16:29 ROJZAZ  ALL  RD  RD   
(OSARC       :  95) COMTXT.G00     2 24-Oct-80 18:33 ROLCAX  ALL  RD  RD   
(SYS         :  95) TECO.SHR      15 20-May-85 19:32 ROMPED  ALL  RD  RD   
(SYS         :  95) SORT.LOW       4 20-Jul-77 15:50 RONQAN  ALL  RD  RD   
(SUBMIT      :  95) 870131.JQL     3 30-Jan-87 16:00 ROPSAJ  ALL  RD  NO   
(KS2020      :  95) LOGOUT.MAC    15 20-Nov-80 13:33 ROPXIM  ALL  RD  NO   
(TYMNET      :  95) ND4543.C00     2 27-Jan-87 01:26 ROSRIC  ALL  RD  NO   
(SPL         :  95) PRUNE.SAV     11 30-Nov-81 19:26 ROTPOZ  ALL  RD RUN   
(JMS         :  95) MIDNIT.2D      3 24-Dec-86 00:15 ROVBEV  ALL  RD  NO   
(FTSYS       :  95) HLBSAA.REL    60 19-Oct-81 10:52 ROVDOB  ALL  RD  RD   
(DERNST      :  95) OPER.MAC       5 01-Apr-82 11:01 ROWXUH  ALL  RD  NO   
(SYS         :  95) CRSHID.DAT     2 08-Apr-87 13:36 ROYCOY  ALL  RD  NO   
(SUBMIT      :  95) 870402.JQL     2 01-Apr-87 16:00 ROYQIY  ALL  RD  NO   
(DEC         :  95) DDT.MAC      181 25-Apr-85 18:31 ROZYAX  ALL  RD  RD   
(TYMNET      :  95) ND4605.C00     2 01-Apr-86 09:36 RUBJOM  ALL  RD  NO   
(FTSYS       :  95) LIBSAA.REL    60 24-Sep-81 20:08 RUBZEG  ALL  RD  RD   
(SYS         :  95) FORINI.REL     2 16-May-85 12:17 RUDNUD   RD  RD  RD   
(SYS         :  95) 1022F.SHR     45 26-Sep-86 15:19 RUGMEK  ALL  RD  RD   
(SYS         :  95) 1022AC.FXL     2 26-Sep-86 15:19 RUHBAB  ALL  RD  NO   
(AUTOPATCH   :  95) MNDANY.F06     3 02-Aug-83 02:50 RUHJIY  ALL  RD  NO   
(SYS         :  95) SV642.BK3     23 24-Mar-82 20:07 RUKLUR  ALL  RD  NO   
(SPL         :  95) TAUX.INF       2 04-Dec-86 22:44 RUNDUN  ALL  RD  RD   
(PJ          :  95) MAKJOB.SIM     4 10-Jun-85 18:11 RUNKOW  ALL  RD  NO   
(KS2020      :  95) EDINEW.DIF    13 20-Nov-80 13:19 RUNXAP  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMSG.LST   276 03-Oct-85 19:56 RUQMUF  ALL  RD  NO   
(MPL         :  95) RUB.SAV       10 21-Sep-78 15:53 RURGAS  ALL  RD  RD   
(SYS         :  95) FILCOM.SHR     5 28-Jun-82 16:36 RUSWUX  ALL RUN RUN   
(703-TOPS10  :  95) D60SER.MAC     7 11-Sep-85 09:18 RUVLUM  ALL  RD  NO   
(SUBMIT      :  95) 870202.JQL     3 01-Feb-87 16:00 RUWVUQ  ALL  RD  NO   
(SYS         :  95) 102886.DAT    20 28-Oct-86 23:48 RUXRAB  ALL  RD  NO   
(AUTOPATCH   :  95) SRTUUO.C05     3 06-Jan-83 02:01 RUXXAB  ALL  RD  NO   
(AUTOPATCH   :  95) DBINF1.CMD     2 29-Sep-83 08:31 RUYMAY  ALL  RD  NO   
(SYS         :  95) COMPAC.SAV    32 26-Aug-80 15:20 RUYYUN  ALL RUN RUN   
(SYS         :  95) TBA.SHR       44 10-Aug-81 17:10 RUZCEN  ALL RUN RUN   
(FTSYS       :  95) TBA.SHR       44 10-Aug-81 17:10 RUZCEN  ALL RUN RUN   
(SYS         :  95) NONAME.SHR    21 24-Jul-80 09:57 SADKEQ  ALL RUN RUN 102010 
(OLD11       :  95) SV0115.IMG    27 14-Apr-86 23:18 SAFHOZ  ALL  RD  NO   
(JMS         :  95) CONI.MAC       5 31-Mar-87 20:48 SAFXUZ  ALL  RD  NO   
(SYS         :  95) 032587.DAT     8 25-Mar-87 23:43 SAHQEX  ALL  RD  NO   
(AUTOPATCH   :  95) PAT104.DPD     2 07-Sep-83 03:12 SAKZUQ  ALL  RD  NO   
(SYS         :  95) LISTER.SHR     8 09-Apr-85 17:01 SALFUH  RUN RUN RUN      2 
(UFD         :  95) .UFD           4 27-May-86 17:12 SAMPIK   NO RUN  RD   
(SPL         :  95) SNARF.SAV      2 09-Dec-83 22:35 SAMZUV  ALL  RD RUN 441000 
(DEC         :  95) LOGIN.GLB     11 10-Jun-85 13:53 SANQOG  ALL  RD  NO   
(SYS         :  95) COBRG.SAV      4 06-Aug-80 08:58 SAPJIS  ALL RUN RUN   
(CARL        :  95) HSB.SAV       31 20-Nov-86 23:16 SARFAP  ALL  RD  NO   
(DEC         :  95) CHREQV.UNV     7 02-Oct-85 22:13 SARJUZ  ALL  RD  NO   
(SYS         :  95) 112386.DAT    20 23-Nov-86 23:52 SASGAX  ALL  RD  NO   
(SYS         :  95) 122086.DAT     4 20-Dec-86 02:38 SAVDAB  ALL  RD  NO   
(SUBMIT      :  95) FREE.SAV      11 19-Nov-86 22:54 SAWSOT  ALL  RD  NO   
(CARL        :  95) FREE.SAV      11 12-Nov-86 17:09 SAWSOT  ALL  RD  NO   
(SYS         :  95) UPDLUD.175    17 06-Jun-86 16:59 SAYBEY  ALL  RD  NO   
(SUBMIT      :  95) 861211.JQL     3 10-Dec-86 16:00 SAYVEK  ALL  RD  NO   
(DERNST      :  95) NETMGR.PUB    20 01-Apr-82 11:02 SAZVUC  ALL  RD  NO   
(SAILIB      :  95) SAVLOW.SAI     3 29-Dec-78 22:24 SEBMIY  ALL  RD  RD   
(UFD         :  95) !,G)<-.UFD     6 20-May-64 16:58 SEBQAZ   NO RUN  RD   
(MAIL        :  95) SENDMA.SAV    35 18-Dec-86 14:54 SEFDUR  ALL RUN RUN 140002 
(SPL         :  95) LNKTYP.SAV    18 28-Jul-84 00:43 SEFREG  ALL  RD RUN   
(SAILIB      :  95) EXTEND.DCL     2 05-Jul-78 16:32 SEGFAC   RD  RD  RD   
(XEXEC       :  95) MEXEC.SHR      2 03-Apr-85 16:34 SEGYIY  ALL RUN RUN   
(UFD         :  95) !,G6.UFD       4 05-Sep-80 13:00 SEHKOB   NO RUN  RD   
(FTSYS       :  95) FORTF.LOW      2 10-Jun-82 19:45 SEHNAQ  ALL  RD  RD   
(SYS         :  95) FORTF.LOW      2 25-Nov-81 13:37 SEHNAQ  ALL  RD  RD    200 
(SYS         :  95) 102286.DAT    20 22-Oct-86 23:58 SEHSIN  ALL  RD  NO   
(KS2020      :  95) SETE.MAC       4 20-Nov-80 13:50 SEHTOZ  ALL  RD  NO   
(SYS         :  95) LISP.SYM       2 16-Feb-82 16:12 SEJKIY  ALL  RD  RD   
(SYS         :  95) 012587.DAT    19 25-Jan-87 23:54 SELJOV  ALL  RD  NO   
(MPL         :  95) COM.SAV       10 11-Apr-78 12:12 SEMBED  ALL  RD  RD   
(SUBMIT      :  95) 870401.JQL     3 31-Mar-87 16:02 SEMDAN  ALL  RD  NO   
(SYS         :  95) BOOTS.DMP      3 27-Oct-80 16:03 SEMNUF  ALL  RD  NO   
(TOPS10      :  95) MONCAL.2     215 25-Sep-85 13:34 SENQAX   RD  RD  RD   
(KS2020      :  95) EDITST.T1      2 20-Nov-80 13:23 SEPXUG  ALL  RD  NO   
(KS2020      :  95) MAGCON.DOC    16 20-Nov-80 13:45 SEQSOX  ALL  RD  NO   
(SUBMIT      :  95) QUEDDT.SAV    34 03-Dec-86 10:01 SEVHOD  ALL  RD  NO   
(KS2020      :  95) KSXG03.SAV   152 20-Nov-80 21:53 SEXVUL  ALL  RD  NO   
(OSARC       :  95) KSXG03.SAV   152 20-Nov-80 21:53 SEXVUL  ALL  RD  RD   
(JMS         :  95) SED9.LOW      12 12-May-86 21:18 SIBJER  ALL  RD  RD   
(MPL         :  95) TYPER.SAV     19 27-Dec-85 00:53 SICGUT  ALL  RD  RD   
(SPL         :  95) TYPER.SAV     19 27-Dec-85 00:53 SICGUT  ALL  RD RUN   
(SUBMIT      :  95) 870408.JQL     4 07-Apr-87 18:14 SIFWUP  ALL  RD  NO   
(703-TOPS10  :  95) D6SINT.MAC    12 11-Sep-85 09:18 SIFZEV  ALL  RD  NO   
(KS2020      :  95) KMC.CMD        2 01-Apr-82 11:07 SIGFIK  ALL  RD  NO   
(DERNST      :  95) KMC.CMD        2 01-Apr-82 11:07 SIGFIK  ALL  RD  NO   
(JMS         :  95) DSKCLN.SAV    11 05-Mar-87 16:27 SIGQUQ  ALL  RD  NO   
(AUTOPATCH   :  95) IOGEN.C07      2 29-Feb-84 07:10 SIHRIX  ALL  RD  NO   
(M33         :  95) MAPSUP.PAT     2 27-Jan-87 16:39 SIHZEQ  ALL  RD  NO   
(M33         :  95) BOOTS.ROL     18 27-Feb-87 19:39 SILHAN  ALL  RD  NO   
(SYS         :  95) SAT.SYS        9 09-Jan-64 00:00 SIMYAW   RD  RD  RD   
(SYS         :  95) 120186.DAT    15 01-Dec-86 23:45 SIMZIH  ALL  RD  NO   
(SAILIB      :  95) BKFNS.REL      4 31-Oct-80 16:24 SIMZUR  ALL  RD  NO   
(SUBMIT      :  95) 870305.JQL     2 04-Mar-87 16:00 SINDEB  ALL  RD  NO   
(NEW11       :  95) ND0115.BND    24 24-Jul-86 20:46 SINSEC  ALL  RD  NO   
(UN1         :  95) 030387.SAT    21 03-Mar-87 16:04 SIPGIW  ALL  RD  NO   
(KDAWSON     :  95) INIT.SAV      23 05-Jun-86 22:02 SIPPED  ALL  RD  NO 541412 
(703-TOPS10  :  95) ONCE.MAC      35 06-Mar-86 04:02 SIQHUD  ALL  RD  NO   
(JMS         :  95) MIDNIT.MON     2 30-Mar-87 00:13 SIQTOZ  ALL  RD  NO   
(FTSYS       :  95) MACDLX.EXE    14 01-Dec-83 07:41 SIRGIL  ALL  RD  NO   
(SYS         :  95) 95034P.SAV   162 09-May-86 15:49 SIRQUN  ALL  RD  NO   
(M33         :  95) 95034P.SAV   162 09-May-86 15:49 SIRQUN  ALL  RD  NO   
(SYS         :  95) BACKUP.SAV   162 09-May-86 15:49 SIRQUN  ALL  RD  NO   
(SPL         :  95) FED.LOW        2 17-Oct-71 17:00 SIRWOH  ALL  RD RUN   
(AUTOPATCH   :  95) RMSINT.UNV    13 10-Jun-81 06:35 SISJIH  ALL  RD  NO   
(DEC         :  95) RMSINT.UNV    13 02-Oct-85 22:24 SISJIH  ALL  RD  NO   
(UFD         :  95) .UFD           2 31-Oct-86 13:18 SISLOJ   NO RUN  RD   
(JMS         :  95) AP07.DIR      12 20-May-86 13:47 SIVJOH  ALL  RD  NO   
(SYS         :  95) TBAMSG.SHR     4 10-Aug-81 17:10 SIVLUH  ALL  RD  RD   
(FTSYS       :  95) TBAMSG.SHR     4 10-Aug-81 17:10 SIVLUH  ALL  RD  RD   
(PJ          :  95) JOB002.HGH     3 25-May-79 12:34 SIWLUD  ALL  RD  NO   
(PJ          :  95) PAM.HGH        3 25-May-79 12:34 SIWLUD  ALL  RD  NO 545402 
(SYS         :  95) LICRPT.SAV     3 18-Jan-78 09:55 SIWVUS  ALL RUN  NO     10 
(MPL         :  95) LICRPT.SAV     3 13-Jan-78 14:25 SIWVUS  ALL  RD  RD   
(AUTOPATCH   :  95) CMNGEN.C07     2 29-Feb-84 07:08 SIXKUC  ALL  RD  NO   
(SYS         :  95) 101386.DAT    20 13-Oct-86 23:40 SIZDAP  ALL  RD  NO   
(KS2020      :  95) LNN.000        5 14-Sep-79 17:23 SOCJEN  ALL  RD  NO   
(YEUX        :  95) BLISS.LOW      4 21-Jan-87 18:01 SODQIS  ALL  RD  NO   
(M33         :  95) PAKCOP.INF     2 31-Oct-86 19:13 SOGKER  ALL  RD  NO   
(KS2020      :  95) LISTER.MAC    48 20-Nov-80 13:27 SOJNUJ  ALL  RD  NO   
(SUBMIT      :  95) 870118.JQL     3 17-Jan-87 16:00 SOKQAM  ALL  RD  NO   
(AUTOPATCH   :  95) COBOLD.C07     2 29-Feb-84 07:08 SOMGIK  ALL  RD  NO   
(SYS         :  95) LNKDDT.REL     2 21-Aug-80 20:45 SOMKOH  ALL  RD  RD   
(FTSYS       :  95) LNKDDT.REL     2 21-Aug-80 20:45 SOMKOH  ALL  RD  RD   
(SYS         :  95) CANCEL.SAV    24 20-Nov-86 15:19 SONCUN  RUN RUN RUN 100002 
(SUBMIT      :  95) MYPERP.SAV    24 20-Nov-86 14:54 SONCUN  ALL  RD  NO   
(MPL         :  95) TSTSUP.SAV    14 08-Dec-86 20:53 SOQGIC  ALL  RD  RD   
(SYS         :  95) TSTSUP.SAV    14 08-Dec-86 20:52 SOQGIC  ALL  RD  RD   
(M33         :  95) TSTSUP.SAV    14 08-Dec-86 20:53 SOQGIC  ALL  RD  NO   
(DEC         :  95) DDT.REL       18 25-Apr-85 16:47 SOTHIT  ALL  RD  RD   
(FTSYS       :  95) BAICLC.REL     3 22-Sep-81 10:48 SOTQEY  ALL  RD  RD   
(UN1         :  95) 021987.SAT    21 19-Feb-87 15:56 SOTQIF  ALL  RD  NO   
(SPL         :  95) SYF.SAV       21 11-Feb-87 18:44 SOVSEX  ALL  RD RUN   
(JMS-KERMIT  :  95) KERM10.LOG     4 05-Jun-84 10:20 SOVYOG  ALL  RD  NO   
(MPL         :  95) RPG.SHR       14 16-Jan-86 15:27 SOYNAD  ALL  RD  NO   
(UTIL        :  95) MAGCON.HLP    11 25-Sep-75 09:29 SOZWAZ  ALL  RD  RD   
(KS2020      :  95) 20UTIL.MEM     2 05-Nov-80 17:30 SUBCIR  ALL  RD  NO   
(KS2020      :  95) BOOTM.DOC      2 03-Apr-85 23:06 SUBGET  ALL  RD  NO   
(SPL         :  95) SFTP.SAV       4 21-May-84 21:54 SUBZIF  ALL  RD RUN   
(SYS         :  95) TAPE.LOW       2 08-Dec-77 08:52 SUDKIK  ALL  RD  RD   
(UFD         :  95) .UFD           6 19-Jun-69 10:47 SUDXEH   NO  NO  LK   
(SYS         :  95) 121686.DAT    19 16-Dec-86 23:55 SUFYAG  ALL  RD  NO   
(SYS         :  95) NULL.DAT       2 09-Jun-80 16:18 SUGBOX  ALL  RD  NO   
(KS2020      :  95) NULL.DAT       2 09-Jun-80 16:18 SUGBOX  ALL  RD  NO   
(SUBMIT      :  95) 870313.JQL     3 12-Mar-87 16:00 SUGNIJ  ALL  RD  NO   
(UN1         :  95) 040687.SAT    22 06-Apr-87 17:12 SUHPIL  ALL  RD  NO   
(CARL        :  95) LOGON.SHR     13 10-May-85 19:47 SUKKAK  ALL RUN RUN  40010 
(KS2020      :  95) KSFEFS.CRF    17 16-Dec-86 17:05 SUKXAQ  ALL  RD  NO   
(SYS         :  95) LNKSCN.SHR    18 25-Nov-81 09:52 SUKZAZ  ALL  RD  RD   
(FTSYS       :  95) LNKSCN.SHR    18 25-Nov-81 09:52 SUKZAZ  ALL  RD  RD   
(SYS         :  95) SAIL23.REL     7 02-Nov-80 15:16 SULKOZ  ALL  RD  NO   
(XEXEC       :  95) FIND.SAV      46 12-Jul-85 17:38 SULRER  ALL  RD  NO   
(UFD         :  95) !+<C.^.UFD     4 03-Feb-64 15:25 SUMNUZ   NO RUN  RD   
(KS2020      :  95) DISK.MAC      36 06-Nov-80 21:00 SUMTOH  ALL  RD  NO   
(OSMAN       :  95) RPG.INI        2 02-Apr-86 10:56 SUMTUS  ALL  RD  NO   
(703-TOPS10  :  95) NULFEK.MAC     6 27-Nov-85 02:59 SUMVOZ  ALL  RD  NO   
(KS2020      :  95) SMCPU.CMD      2 01-Dec-78 08:04 SUNCOR  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMIT.CTL     2 03-Oct-85 15:25 SUPQOL  ALL  RD  NO   
(KS2020      :  95) MAGWRT.MAC    10 06-Nov-80 21:01 SUPSAR  ALL  RD  NO   
(UFD         :  95) .UFD           8 10-Jun-73 13:05 SUPYUN   NO RUN  RD   
(KS2020      :  95) KSFEFS.L01    12 19-Dec-83 16:24 SURLOW  ALL  RD  NO   
(703-TOPS10  :  95) KNIPRM.MAC    10 01-Jan-86 19:51 SURZUY  ALL  RD  NO   
(DENCOFF     :  95) SAICOD.INI     2 01-May-86 13:28 SUSMAS  ALL  RD  NO   
(KS2020      :  95) BOOTMS.EXE    11 04-Apr-85 05:32 SUVCEY  ALL  RD  NO   
(SYS         :  95) SYSTAT.SHR    18 15-Dec-85 00:56 SUWGEX  ALL RUN RUN 402000 
(JMS         :  95) KSDUP.CTL      2 24-Oct-86 19:34 SUXBOC  ALL  RD  NO   
(UFD         :  95) !+<%](.UFD     8 31-Mar-74 17:36 SUXGUZ   NO RUN  RD   
(KS2020      :  95) KSBCFG.MEM     5 02-Apr-85 16:36 SUXJUF  ALL  RD  NO   
(KS2020      :  95) KMCLOD.LST     7 20-Sep-82 16:31 SUYFIJ  ALL  RD  NO   
(SYS         :  95) MAGNUM.SHR     2 31-May-83 13:14 SUZJER  ALL RUN RUN   
(JMS         :  95) SZRPT.CTL      2 21-Jan-87 18:02 TACBAK  ALL  RD  NO   
(JMS-KERMIT  :  95) KERSYS.COR     2 07-May-84 06:17 TACROQ  ALL  RD  NO   
(JMS-KERMIT  :  95) CSM.DMS        2 23-Jul-84 10:36 TAFPOW  ALL  RD  NO   
(UFD         :  95) .UFD           8 02-Sep-69 20:25 TAFPOW   NO RUN  RD   
(SUBMIT      :  95) 870319.JQL     3 18-Mar-87 16:45 TAFVOC  ALL  RD  NO   
(MPL         :  95) DIRTLC.LOW    10 23-Jan-81 16:30 TAGYEZ  ALL  RD  RD   
(SYS         :  95) 100586.DAT    20 05-Oct-86 23:53 TAHKUG  ALL  RD  NO   
(KS2020      :  95) MAGCON.INF     5 20-Nov-80 13:45 TAHZIS  ALL  RD  NO   
(MPL         :  95) FILDDT.SAV    11 26-Mar-86 15:59 TAJBON  ALL  RD  RD   
(OPER        :  95) OPER.MSG       2 11-Feb-87 16:00 TAJBUM  ALL  RD  NO   
(OPER        :  95) OPER.TUM       2 10-Feb-87 21:24 TAJBUM  ALL  RD  NO   
(DERNST      :  95) PRTIO.SAI      9 10-Dec-82 21:12 TAKCIW  ALL  RD  NO   
(WRS         :  95) SYMAUX.SHR     3 10-Jul-86 04:17 TAKLAD  ALL  RD  NO   
(MPL         :  95) SYMAUX.SHR     3 23-Apr-81 22:28 TAKLAD  ALL  RD  NO   
(JMS         :  95) TUMS.TIX       2 16-May-86 13:11 TALCEF  ALL  RD  NO   
(DERNST      :  95) ND6657.BND    24 23-Jul-86 19:41 TALNAT  ALL  RD  NO   
(DEC         :  95) MACTEN.UNV     9 02-Oct-85 22:20 TALRAX  ALL  RD  NO   
(AUTOPATCH   :  95) MACTEN.UNV     9 30-Jan-84 05:04 TALRAX  ALL  RD  NO   
(SPL         :  95) FILCOM.SHR     6 15-Dec-86 12:54 TALXIJ  ALL  RD RUN   
(SYS         :  95) PREFIN.SAV    30 11-Oct-77 07:52 TAMCOK  ALL RUN RUN   
(DEC         :  95) FILCOM.SHR     5 02-May-85 18:09 TANVIB  ALL  RD  RD   
(UFD         :  95) .UFD           8 17-Jun-85 17:59 TAPHUQ   NO RUN  RD   
(KS2020      :  95) 20PASS.OLD     8 02-Jan-80 16:13 TAQBIB  ALL  RD  NO   
(AUTOPATCH   :  95) RESOLV.C06     2 01-Jun-83 11:01 TAQHOC  ALL  RD  NO   
(SYS         :  95) X22F.FXL       2 26-Sep-86 15:19 TARCAQ  ALL  RD  NO   
(AUTOPATCH   :  95) UPDATE.EXE     7 05-Oct-83 08:38 TARCEV  ALL  RD  NO   
(KSDIAG      :  95) KS10.RSQ       3 21-Feb-81 01:46 TARQAG  ALL  RD  NO   
(JMS         :  95) SWITCH.BAK     2 17-Oct-86 12:29 TARVEX  ALL  RD  NO   
(KS2020      :  95) MICASM.FAI    10 08-Nov-80 01:53 TARYUK  ALL  RD  NO   
(KS2020      :  95) SMBC2.SAV     33 01-Dec-78 06:37 TASMIG  ALL  RD  NO   
(KSDIAG      :  95) SMBC2.SAV     33 21-Feb-81 01:38 TASMIG  ALL  RD  NO   
(KS2020      :  95) NONAME.SIM    12 20-Nov-80 09:09 TASWID  ALL  RD  NO   
(UFD         :  95) .UFD           2 27-May-64 16:49 TATBOB   NO RUN  RD   
(SPL         :  95) MAIL9.MEM      2 11-Feb-87 18:42 TAVDEG  ALL  RD  RD   
(SYS         :  95) 122386.DAT    20 23-Dec-86 23:55 TAVFAV  ALL  RD  NO   
(SYS         :  95) QN1400.FXL     2 26-Sep-86 15:19 TAXXEH  ALL  RD  NO   
(SYS         :  95) 1022.FXL       2 26-Sep-86 15:19 TAXXEH  ALL  RD  NO   
(SYS         :  95) LUD.MIN      223 29-Apr-80 16:25 TAYBOZ  ALL  RD  NO   
(703-TOPS10  :  95) UUOCON.MAC   156 22-Jan-86 09:07 TAZJES  ALL  RD  NO   
(JMS         :  95) FNDBAD.LOG     2 08-Apr-87 07:30 TAZMEG  ALL  RD  NO   
(JMS         :  95) KS2020.DIR     8 27-Oct-86 19:56 TAZMUP  ALL  RD  NO   
(SYS         :  95) SETTER.LOW     2 01-Jan-64 16:01 TAZZUP  ALL RUN RUN   
(SYS         :  95) FORTC.SHR     40 25-Nov-81 13:37 TEBVAY  ALL  RD  RD    200 
(FTSYS       :  95) FORTC.SHR     40 10-Jun-82 20:04 TEBVAY  ALL  RD  RD   
(JMS         :  95) HOM.BAK        3 18-Dec-86 18:04 TEFPAG  ALL  RD  NO   
(KSDIAG      :  95) DSMMA.SAV     10 21-Feb-81 05:29 TEGBEZ  ALL  RD  NO   
(MPL         :  95) DIRTLC.SHR     5 23-Jan-81 16:30 TEKCIS  ALL  RD  RD   
(SYS         :  95) 2OPS2.OPS      2 09-Aug-80 10:39 TEKCOB  ALL  RD  RD   
(KS2020      :  95) HASH.OLD       2 20-Nov-80 09:09 TEKQOT  ALL  RD  NO   
(KS2020      :  95) HASH.118       2 20-Nov-80 09:09 TEKQOT  ALL  RD  NO   
(KS2020      :  95) KS20.EXE       5 16-Oct-78 11:31 TELDUC  ALL  RD  NO   
(KSDIAG      :  95) SMMAG.SAV      6 21-Feb-81 05:25 TELKIT  ALL  RD  NO   
(SPL         :  95) LUK.DOC        2 11-Feb-87 18:42 TENDIQ  ALL  RD  RD   
(MPL         :  95) ACTPRI.SAV     2 28-May-80 12:18 TENLOW  ALL  RD  RD   
(SYS         :  95) 121186.DAT    20 11-Dec-86 23:57 TEPCOK  ALL  RD  NO   
(SYS         :  95) 020287.DAT    20 02-Feb-87 23:56 TEPRIL  ALL  RD  NO   
(OLD11       :  95) SV2770.IMG    25 14-Apr-86 23:13 TEQCID  ALL  RD  NO   
(MPL         :  95) PHOTO.SHR     19 21-Sep-81 18:51 TEQNUM  ALL  RD  RD   
(JMS-KERMIT  :  95) KERMIT.FED     6 23-Jul-84 11:09 TERXOG  ALL  RD  NO   
